# TEST_WIRING.tsv -- which tests actually run, and what runs them.
#
# Generated by scripts/verify_test_wiring.sh --regenerate; verified on every PR
# by .github/workflows/test-wiring.yml. Do not hand-edit the WIRED rows.
#
# There is no test runner in this repo. A test executes if and only if
# something names it: a workflow step, a Makefile recipe, release.sh, a script,
# or another test that already runs. This file is the reader for that fact.
#
# STATUS  WIRED    something starts it; the runner is named.
#         UNWIRED  nothing starts it. It asserts nothing, for anyone, ever.
#
# The UNWIRED rows are a BACKLOG, not a blessing. The gate fails the moment the
# set GROWS -- a new test wired to nothing fails CI on the PR that adds it. The
# recorded ones are debt with a number on it, and that number prints on every
# run so it cannot become wallpaper. Wiring one is a one-line edit here plus
# the workflow that runs it.
#
# columns: test_file<TAB>status<TAB>runner
test_a_dead_wiki_announces_itself.py	WIRED	.github/workflows/vendor-integrity.yml
test_a_denied_read_is_not_an_absence.sh	WIRED	.github/workflows/unreachable-not-absence.yml
test_a_failed_hydrate_may_not_fabricate_a_count.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_a_failed_walk_must_not_exit_zero.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_a_gate_that_exits_zero_after_dying_is_not_a_pass.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_a_truncated_category_is_not_reported_complete.py	WIRED	.github/workflows/enrichment-reaches-corpus.yml
test_abort_still_reports_when_the_close_fails.sh	WIRED	.github/workflows/install-gui-contract.yml
test_ai_conversations_leg_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_ai_model_env_contract.sh	WIRED	.github/workflows/install-gui-contract.yml
test_aiconv_agent_not_registered_without_owner_email.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_aiconv_hydrate_honesty.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_aiconv_without_owner_email_does_not_redden_health_check.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_amazon_extracted_dir_parse.py	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_an_abort_inside_a_step_is_counted.sh	WIRED	.github/workflows/step-end-status-honesty.yml
test_an_abort_speaks_on_a_terminal_install.sh	WIRED	.github/workflows/step-end-status-honesty.yml
test_app_binary_agents_bootstrap.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_appcast_debt_is_collected.sh	WIRED	.github/workflows/cut.yml
test_appcast_publish_cannot_destroy_the_dmg.sh	WIRED	.github/workflows/appcast-ship-wiring.yml
test_appcast_publish_is_fail_closed.sh	WIRED	.github/workflows/appcast-fail-closed.yml
test_apple_is_registered_before_appletv.py	WIRED	.github/workflows/parser-claim-separation.yml
test_appletv_parser.py	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_arm8b_vetoes_on_importable_not_merely_uncovered.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_artefact_content_matches_the_tag.sh	WIRED	.github/workflows/cut.yml
test_assistant_config_no_tmp.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_assistant_config_reasoning_disabled.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_assistant_config_required_fields.sh	WIRED	.github/workflows/assistant-config-required-fields.yml
test_assistant_config_vane_wiring.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_assistant_identity_belt.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_assistant_ollama_num_ctx.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_audit_red_merges_predicate.py	WIRED	.github/workflows/red-merge-audit.yml
test_autologin_consent_opt_in.sh	WIRED	.github/workflows/consent-contract.yml
test_background_copy_promises_no_deadline.sh	WIRED	.github/workflows/background-copy-honesty.yml
test_bom_verdict_gate_is_wired_into_the_promote.sh	WIRED	.github/workflows/walk-record-gate.yml
test_bookmarks_ingest_wired.sh	WIRED	.github/workflows/consent-data-handling.yml
test_bootstrap_prelude.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
